,OrderId,OrderQuantity,ExpectedDays,ActualDays,Status
0,1,755,4,4,1
1,2,742,7,7,1
2,3,850,8,8,1
3,4,934,5,5,1
4,5,513,8,8,1
5,6,401,5,5,1
6,7,609,10,10,1
7,8,552,4,4,1
8,9,990,7,7,1
9,10,214,4,4,1
10,11,595,10,14,0
11,12,677,10,10,1
12,13,280,10,10,1
13,14,763,7,11,0
14,15,876,8,8,1
15,16,379,8,8,1
16,17,974,8,8,1
17,18,305,3,3,1
18,19,375,6,8,0
19,20,237,10,10,1
20,21,352,4,4,1
21,22,611,6,6,1
22,23,487,10,10,1
23,24,212,10,10,1
24,25,438,3,8,0
25,26,146,4,4,1
26,27,796,5,6,0
27,28,483,4,4,1
28,29,669,10,10,1
29,30,870,10,10,1
30,31,186,9,9,1
31,32,465,3,3,1
32,33,162,9,9,1
33,34,253,6,11,0
34,35,533,10,10,1
35,36,175,3,3,1
36,37,322,3,5,0
37,38,900,7,7,1
38,39,610,4,7,0
39,40,317,9,9,1
40,41,489,6,6,1
41,42,789,5,6,0
42,43,843,4,4,1
43,44,969,7,7,1
44,45,147,7,11,0
45,46,863,10,10,1
46,47,272,9,9,1
47,48,688,8,12,0
48,49,189,8,13,0
49,50,393,3,5,0
50,51,527,6,6,1
51,52,946,7,7,1
52,53,178,3,3,1
53,54,816,5,5,1
54,55,639,10,10,1
55,56,242,6,6,1
56,57,598,5,5,1
57,58,552,4,4,1
58,59,432,3,3,1
59,60,542,5,5,1
60,61,754,6,6,1
61,62,827,6,8,0
62,63,778,7,7,1
63,64,737,4,4,1
64,65,879,8,8,1
65,66,573,4,4,1
66,67,853,3,3,1
67,68,391,6,9,0
68,69,683,4,4,1
69,70,246,9,11,0
70,71,399,5,5,1
71,72,927,4,7,0
72,73,602,3,7,0
73,74,208,10,13,0
74,75,837,6,6,1
75,76,178,7,7,1
76,77,296,9,9,1
77,78,297,3,7,0
78,79,755,9,9,1
79,80,458,8,8,1
80,81,415,9,10,0
81,82,732,8,11,0
82,83,535,7,9,0
83,84,338,7,7,1
84,85,960,8,8,1
85,86,385,4,4,1
86,87,611,10,10,1
87,88,110,9,9,1
88,89,599,5,10,0
89,90,193,5,5,1
90,91,184,3,3,1
91,92,560,9,9,1
92,93,554,10,10,1
93,94,981,9,9,1
94,95,753,9,9,1
95,96,893,10,13,0
96,97,961,10,10,1
97,98,785,4,8,0
98,99,557,6,6,1
99,100,574,10,10,1
