,OrderId,OrderQuantity,ExpectedDays,ActualDays,Status
0,1,755,8,8,1
1,2,742,6,6,1
2,3,850,3,3,1
3,4,934,4,4,1
4,5,513,6,6,1
5,6,401,4,4,1
6,7,609,7,9,0
7,8,552,10,10,1
8,9,990,5,5,1
9,10,214,6,6,1
10,11,595,6,8,0
11,12,677,6,6,1
12,13,280,4,4,1
13,14,763,8,8,1
14,15,876,4,4,1
15,16,379,4,6,0
16,17,974,9,9,1
17,18,305,6,6,1
18,19,375,9,9,1
19,20,237,6,6,1
20,21,352,7,7,1
21,22,611,3,3,1
22,23,487,6,9,0
23,24,212,10,10,1
24,25,438,8,8,1
25,26,146,6,6,1
26,27,796,8,12,0
27,28,483,5,9,0
28,29,669,9,10,0
29,30,870,10,11,0
30,31,186,5,5,1
31,32,465,9,9,1
32,33,162,4,4,1
33,34,253,5,10,0
34,35,533,6,6,1
35,36,175,5,5,1
36,37,322,5,5,1
37,38,900,7,7,1
38,39,610,6,6,1
39,40,317,4,4,1
40,41,489,4,4,1
41,42,789,8,8,1
42,43,843,6,6,1
43,44,969,10,12,0
44,45,147,10,10,1
45,46,863,7,7,1
46,47,272,10,14,0
47,48,688,9,9,1
48,49,189,10,10,1
49,50,393,8,8,1
50,51,527,7,7,1
51,52,946,9,9,1
52,53,178,6,6,1
53,54,816,4,7,0
54,55,639,4,4,1
55,56,242,4,9,0
56,57,598,9,9,1
57,58,552,4,4,1
58,59,432,5,5,1
59,60,542,3,3,1
60,61,754,10,10,1
61,62,827,8,8,1
62,63,778,6,6,1
63,64,737,4,8,0
64,65,879,5,5,1
65,66,573,9,9,1
66,67,853,5,10,0
67,68,391,6,6,1
68,69,683,7,12,0
69,70,246,7,10,0
70,71,399,7,7,1
71,72,927,9,9,1
72,73,602,10,10,1
73,74,208,5,5,1
74,75,837,6,6,1
75,76,178,9,9,1
76,77,296,10,10,1
77,78,297,10,11,0
78,79,755,10,10,1
79,80,458,10,11,0
80,81,415,9,10,0
81,82,732,9,9,1
82,83,535,5,7,0
83,84,338,3,3,1
84,85,960,9,9,1
85,86,385,9,9,1
86,87,611,9,9,1
87,88,110,10,10,1
88,89,599,8,8,1
89,90,193,7,7,1
90,91,184,7,7,1
91,92,560,3,7,0
92,93,554,7,7,1
93,94,981,8,13,0
94,95,753,9,9,1
95,96,893,8,9,0
96,97,961,5,5,1
97,98,785,10,10,1
98,99,557,5,5,1
99,100,574,10,10,1
100,101,108,9,9,1
101,102,142,3,3,1
102,103,329,6,7,0
103,104,848,4,6,0
104,105,570,10,14,0
105,106,699,4,4,1
106,107,517,8,13,0
107,108,763,9,14,0
108,109,926,7,7,1
109,110,316,3,3,1
110,111,784,6,6,1
111,112,856,6,9,0
112,113,516,9,12,0
113,114,146,7,7,1
114,115,999,6,6,1
115,116,254,8,8,1
116,117,529,4,5,0
117,118,473,8,8,1
118,119,722,6,6,1
119,120,210,3,3,1
120,121,322,3,3,1
121,122,556,4,4,1
122,123,162,9,12,0
123,124,680,4,4,1
124,125,834,7,11,0
125,126,842,7,7,1
126,127,471,5,5,1
127,128,212,10,10,1
128,129,804,4,4,1
129,130,734,5,10,0
130,131,844,4,4,1
131,132,664,10,15,0
132,133,529,10,10,1
133,134,382,10,10,1
134,135,886,8,8,1
135,136,993,4,4,1
136,137,962,3,5,0
137,138,286,4,4,1
138,139,346,6,8,0
139,140,475,7,7,1
140,141,931,8,9,0
141,142,700,9,9,1
142,143,697,5,8,0
143,144,587,8,8,1
144,145,273,6,6,1
145,146,659,4,7,0
146,147,132,7,7,1
147,148,884,10,10,1
148,149,487,4,9,0
149,150,884,3,3,1
